,iShares 20+ Year Treasury Bond ETF,iShares 7-10 Year Treasury Bond ETF,iShares 1-3 Year Treasury Bond ETF,Vanguard Total Bond Market ETF,iShares Core U.S. Aggregate Bond ETF,iShares TIPS Bond ETF,iShares iBoxx $ Investment Grade Corporate Bond ETF,iShares iBoxx $ High Yield Corporate Bond ETF,SPDR Bloomberg High Yield Bond ETF,SPDR Bloomberg 1-3 Month T-Bill ETF,Global X Interest Rate Hedge ETF,10_Year_Treasury,3_Month_Treasury
2022-01-21,142.777,112.319,84.8198,81.7258,111.556,123.784,127.904,84.4532,105.115,91.1107,25.644,1.75,0.17
2022-01-24,141.602,112.219,84.8698,81.5982,111.426,124.071,127.506,84.3639,105.007,91.1206,25.644,1.75,0.2
2022-01-25,141.372,112.069,84.8298,81.4906,111.316,123.853,127.158,84.1168,104.719,91.1007,25.644,1.78,0.2
2022-01-26,139.659,111.273,84.6804,81.0404,110.699,123.071,126.293,83.83,104.373,91.1107,25.644,1.85,0.19
2022-01-27,142.229,111.741,84.6106,81.304,111.058,123.566,126.581,83.4648,103.888,91.1206,25.644,1.81,0.2
2022-01-28,142.278,112.0,84.6405,81.4017,111.138,124.002,126.72,83.702,104.125,91.1007,25.644,1.78,0.19
2022-01-31,141.542,112.0,84.6405,81.3435,111.128,124.339,126.78,83.7218,104.115,91.1206,25.644,1.79,0.24
2022-02-01,140.874,111.741,84.6106,81.3109,110.928,123.101,126.75,83.7516,104.294,91.1107,25.644,1.81,0.2
2022-02-02,141.352,111.97,84.6305,81.4285,111.048,123.239,126.76,83.8796,104.393,91.1206,25.644,1.78,0.2
2022-02-03,140.247,111.491,84.5608,81.0858,110.61,122.457,125.735,83.1284,103.581,91.1206,25.644,1.82,0.21
2022-02-04,138.186,110.635,84.3913,80.5851,109.913,121.754,124.482,82.802,103.126,91.1007,25.644,1.93,0.23
2022-02-07,138.276,110.665,84.4113,80.6543,110.012,121.705,124.711,82.7434,103.036,91.1007,25.644,1.92,0.28
2022-02-08,137.349,110.306,84.3216,80.3877,109.673,121.546,124.244,82.654,102.928,91.1107,25.644,1.96,0.27
2022-02-09,137.609,110.456,84.3116,80.4468,109.743,121.784,124.662,83.0888,103.432,91.1007,25.644,1.94,0.27
2022-02-10,135.418,109.44,83.883,79.7102,108.727,120.813,122.961,81.9922,102.135,91.1007,25.644,2.03,0.41
2022-02-11,137.429,110.575,84.1422,80.2307,109.445,121.893,123.876,81.7054,101.709,91.1007,25.644,1.92,0.37
2022-02-14,135.716,109.808,83.9628,79.7795,108.807,121.566,122.781,81.5664,101.59,91.0908,25.644,1.98,0.45
2022-02-15,134.173,109.48,83.9926,79.6125,108.628,121.061,122.165,81.7054,101.689,91.1107,25.644,2.05,0.41
2022-02-16,134.97,109.709,84.1023,79.7201,108.757,121.299,122.344,82.1598,102.244,91.1107,25.644,2.03,0.39
2022-02-17,135.976,110.297,84.1521,79.8978,108.987,121.576,122.433,81.8135,101.818,91.1007,25.644,1.97,0.37
2022-02-18,137.409,110.655,84.1621,80.0351,109.215,121.982,122.732,81.9326,101.957,91.1107,25.644,1.92,0.35
2022-02-21,137.5885,110.65,84.12219999999999,80.0104,109.1555,122.16499999999999,122.6525,81.83879999999999,101.853,91.1107,25.644,1.93,0.37
2022-02-22,137.768,110.645,84.0823,79.9857,109.096,122.348,122.573,81.745,101.749,91.1107,25.644,1.94,0.39
2022-02-23,135.866,110.067,84.0325,79.5839,108.608,122.437,121.459,81.5962,101.58,91.1007,25.644,1.99,0.36
2022-02-24,135.956,110.326,84.1023,79.7595,108.807,122.942,122.036,82.1797,102.214,91.1007,25.644,1.96,0.33
2022-02-25,136.055,110.297,84.1023,79.8288,108.917,122.833,122.533,82.6442,102.788,91.1007,25.644,1.97,0.33
2022-02-28,139.042,111.551,84.2517,80.4172,109.703,124.963,123.836,82.7036,102.858,91.1007,25.644,1.83,0.37
2022-03-01,140.456,112.538,84.4511,80.8389,110.161,125.636,124.005,82.1698,102.056,91.1007,25.644,1.72,0.32
2022-03-02,135.656,110.845,84.1721,79.8464,108.837,124.814,122.125,82.3672,102.372,91.1007,25.644,1.86,0.33
2022-03-03,137.041,111.323,84.1721,80.1999,109.205,124.665,122.573,82.1202,102.125,91.1107,25.644,1.86,0.37
2022-03-04,139.411,112.428,84.2617,80.4855,109.643,125.626,122.693,81.5863,101.412,91.1107,25.644,1.74,0.33
2022-03-07,138.346,111.95,84.1521,80.0925,109.007,126.299,121.2,80.8747,100.451,91.1107,25.644,1.78,0.38
2022-03-08,136.951,111.223,84.0425,79.7181,108.618,126.913,120.474,80.5879,100.154,91.1107,25.644,1.86,0.36
2022-03-09,135.607,110.535,83.9926,79.5027,108.389,125.656,120.684,81.2598,100.917,91.1107,25.644,1.94,0.38
2022-03-10,133.655,110.027,83.9229,79.0802,107.782,125.378,119.301,80.5781,100.144,91.1107,25.644,1.98,0.38
2022-03-11,134.103,109.997,83.8929,79.0209,107.762,126.26,119.251,79.9955,99.3618,91.1007,25.644,2.0,0.39
2022-03-14,130.977,108.602,83.6737,78.2932,106.716,124.864,117.53,79.0458,98.2249,91.1107,25.644,2.14,0.45
2022-03-15,130.748,108.553,83.7036,78.4206,106.955,123.933,118.446,79.6393,98.8468,91.0908,25.644,2.15,0.46
2022-03-16,132.032,108.404,83.6238,78.5391,107.034,123.22,119.46,80.7557,100.263,91.1107,25.644,2.19,0.43
2022-03-17,131.047,108.194,83.594,78.6071,107.214,124.893,120.634,81.3094,100.917,91.1107,25.644,2.2,0.4
2022-03-18,132.65,108.514,83.574,78.8333,107.453,124.517,120.872,81.5763,101.283,91.1007,25.644,2.14,0.41
2022-03-21,129.573,107.099,83.295,78.0266,106.398,123.408,119.191,80.6375,100.273,91.1007,25.644,2.32,0.55
2022-03-22,127.91,106.511,83.2351,77.8311,106.108,122.843,118.903,81.0524,100.749,91.1007,25.644,2.38,0.51
2022-03-23,130.718,107.228,83.305,78.1846,106.546,124.388,119.241,80.7953,100.303,91.1206,25.644,2.32,0.5
2022-03-24,129.692,106.631,83.28,78.0857,106.308,123.616,119.291,80.9641,100.521,91.1206,25.644,2.34,0.5
2022-03-25,127.89,105.545,83.0557,77.3985,105.461,122.774,118.356,80.3805,99.9259,91.1007,25.644,2.48,0.53
2022-03-28,128.985,105.783,82.9759,77.6237,105.72,122.635,119.003,80.8847,100.461,91.1007,25.644,2.46,0.6
2022-03-29,129.962,106.301,83.0159,77.9693,106.218,122.19,120.007,81.883,101.689,91.1007,25.644,2.41,0.56
2022-03-30,130.977,106.72,83.0757,78.1451,106.507,122.794,120.286,81.6359,101.471,91.1206,25.644,2.35,0.55
2022-03-31,131.295,106.919,83.0757,78.2043,106.458,122.398,120.007,81.3392,101.085,91.1206,25.644,2.32,0.51
2022-04-01,131.595,106.113,82.8663,78.0345,106.108,120.942,120.156,81.0027,100.739,91.1206,25.644,2.39,0.52
2022-04-04,130.678,106.043,82.9162,78.0937,106.198,120.863,120.574,81.616,101.451,91.1107,25.644,2.42,0.67
2022-04-05,127.721,104.778,82.7667,77.3058,105.123,119.982,118.456,80.5581,100.204,91.1007,25.644,2.54,0.65
2022-04-06,126.695,104.409,82.8265,77.0687,104.864,119.457,117.77,79.9261,99.4014,91.1107,25.644,2.61,0.67
2022-04-07,125.739,104.15,82.8863,76.9117,104.635,119.298,117.222,79.7971,99.1835,91.1107,25.644,2.66,0.68
2022-04-08,124.376,103.622,82.7866,76.4969,104.107,119.516,116.297,79.3128,98.5992,91.1007,25.644,2.72,0.69
2022-04-11,122.404,103.124,82.8065,76.1424,103.659,119.308,115.164,78.769,97.899,91.1107,25.644,2.79,0.78
2022-04-12,122.234,103.622,83.0159,76.3893,103.987,119.298,115.243,79.3723,98.5992,91.1107,25.644,2.72,0.74
2022-04-13,122.483,103.852,83.0557,76.4772,104.197,119.07,115.84,79.8467,99.1934,91.1107,25.644,2.7,0.75
2022-04-14,120.034,102.915,82.9063,75.9548,103.351,119.061,114.488,79.3128,98.5398,91.1007,25.644,2.83,0.78
2022-04-15,119.73500000000001,102.7655,82.9063,75.83185,103.19149999999999,119.041,114.055,79.24875,98.48089999999999,91.1057,25.644,2.84,0.8
2022-04-18,119.436,102.616,82.9063,75.7089,103.032,119.021,113.622,79.1847,98.422,91.1107,25.644,2.85,0.82
2022-04-19,118.54,101.939,82.7169,75.2359,102.404,118.427,112.717,79.1153,98.3526,91.1007,25.644,2.93,0.82
2022-04-20,120.93,102.735,82.7667,75.7089,102.992,119.308,113.891,79.3624,98.5992,91.1206,25.644,2.85,0.82
2022-04-21,120.034,102.167,82.6271,75.305,102.424,119.774,112.677,78.8186,97.9782,91.1206,25.644,2.9,0.82
2022-04-22,119.277,102.217,82.6072,75.2063,102.325,119.308,112.549,78.3442,97.4257,91.1107,25.644,2.9,0.82
2022-04-25,120.472,102.875,82.7368,75.6793,103.012,119.219,113.801,79.0061,98.0664,91.1206,25.644,2.81,0.93
2022-04-26,121.686,103.562,82.8863,75.8768,103.331,119.476,113.742,78.5417,97.5049,91.1107,25.644,2.77,0.84
2022-04-27,120.123,102.984,82.8465,75.6398,102.912,119.278,112.647,78.1566,97.0513,91.1107,25.644,2.82,0.82
2022-04-28,120.303,102.835,82.7866,75.6101,102.872,119.952,112.985,78.5913,97.5247,91.1306,25.644,2.85,0.81
2022-04-29,118.74,102.287,82.6271,75.0976,102.255,118.962,111.733,77.6228,96.262,91.1107,25.644,2.89,0.83
2022-05-01,117.709,101.9085,82.62215,74.90559999999999,101.97649999999999,118.1,111.3995,77.6277,96.22735,91.11564999999999,25.644,2.9400000000000004,0.865
2022-05-02,116.678,101.53,82.6172,74.7136,101.698,117.238,111.066,77.6326,96.1927,91.1206,25.644,2.99,0.9
2022-05-03,117.465,101.649,82.5773,74.8912,101.926,117.664,111.782,78.0396,96.7275,91.1107,25.644,2.97,0.9
2022-05-04,118.112,102.307,82.7966,75.3752,102.584,118.585,112.877,78.8334,97.7277,91.1306,25.644,2.93,0.88
2022-05-05,114.876,101.281,82.6571,74.6246,101.568,117.337,111.146,77.4342,95.9649,91.1306,25.644,3.05,0.84
2022-05-06,113.184,100.703,82.6471,74.3087,101.14,117.03,110.201,76.9976,95.44,91.1306,25.644,3.12,0.84
2022-05-09,114.179,101.451,82.8565,74.6444,101.638,116.575,110.589,76.1838,94.3803,91.1206,25.644,3.05,0.92
2022-05-10,115.215,101.789,82.8066,74.8616,101.946,116.05,111.056,76.6205,94.7864,91.1206,25.644,2.99,0.89
2022-05-11,117.435,102.417,82.8166,75.1185,102.325,117.456,111.574,76.164,94.3011,91.1206,25.644,2.91,0.9
2022-05-12,117.216,102.755,82.9363,75.2665,102.514,116.951,111.624,76.1342,94.1526,91.1306,25.644,2.84,0.95
2022-05-13,115.484,102.217,82.9064,74.99,102.076,117.555,111.036,76.2235,94.2714,91.1406,25.644,2.93,1.01
2022-05-16,115.364,102.646,82.9562,75.1086,102.305,117.595,111.186,76.1144,94.0832,91.1306,25.644,2.88,1.07
2022-05-17,113.97,101.869,82.7767,74.6642,101.748,117.001,110.549,76.0449,94.004,91.1306,25.644,2.98,1.06
2022-05-18,116.4,102.596,82.8166,74.9802,102.156,117.813,110.957,75.4197,93.2217,91.1306,25.644,2.89,1.02
2022-05-19,116.678,102.964,82.9363,75.138,102.414,117.397,111.256,75.9258,93.8753,91.1505,25.644,2.84,1.04
2022-05-20,118.003,103.442,82.9961,75.3652,102.723,117.446,111.802,75.8762,93.7862,91.1505,25.644,2.78,1.01
2022-05-23,116.061,102.815,82.9562,75.0986,102.384,117.03,111.404,76.1739,94.0634,91.1505,25.644,2.86,1.07
2022-05-24,118.351,103.702,83.1456,75.7109,103.171,117.664,112.867,76.6304,94.519,91.1406,25.644,2.76,1.05
2022-05-25,118.82,103.91,83.2055,76.017,103.599,117.763,114.03,77.7914,95.955,91.1505,25.644,2.75,1.05
2022-05-26,118.282,103.862,83.2255,75.9379,103.519,118.249,114.06,78.8732,97.4108,91.1705,25.644,2.75,1.06
2022-05-27,118.57,104.01,83.2454,76.1553,103.689,118.625,114.656,79.5777,98.322,91.1505,25.644,2.74,1.06
2022-05-30,117.3155,103.46700000000001,83.1806,75.93799999999999,103.3605,118.20400000000001,114.2335,79.23535,97.99515,91.14555,25.644,2.795,1.095
2022-05-31,116.061,102.924,83.1158,75.7207,103.032,117.783,113.811,78.893,97.6683,91.1406,25.644,2.85,1.13
2022-06-01,115.722,102.217,82.8964,75.3824,102.424,115.951,112.877,78.2976,96.8958,91.1107,25.644,2.94,1.12
2022-06-02,115.782,102.367,82.9163,75.4517,102.554,116.486,112.927,78.625,97.183,91.1306,25.644,2.92,1.13
2022-06-03,115.534,102.167,82.8864,75.3428,102.384,117.159,112.568,78.0396,96.4304,91.1107,25.644,2.96,1.17
2022-06-06,113.402,101.401,82.7767,74.8976,101.758,116.397,111.772,77.454,95.8065,91.1206,25.644,3.04,1.23
2022-06-07,114.627,101.809,82.7867,75.1549,102.146,116.674,112.369,77.6326,95.9352,91.1107,25.644,2.98,1.24
2022-06-08,113.612,101.431,82.7269,74.8481,101.728,116.387,111.723,76.9678,95.0835,91.1206,25.644,3.03,1.25
2022-06-09,113.99,101.341,82.6671,74.7491,101.618,116.367,110.986,76.3525,94.3011,91.1306,25.644,3.04,1.26
2022-06-10,113.283,100.345,82.318,74.116,100.831,115.852,109.913,75.0525,92.6274,91.1107,25.644,3.15,1.34
2022-06-13,109.728,98.5615,81.8992,72.9189,99.1781,113.901,107.377,72.5418,89.4484,91.1206,25.644,3.43,1.69
2022-06-14,108.344,97.7744,81.7397,72.5231,98.5906,112.337,106.82,73.0182,90.1615,91.1107,25.644,3.49,1.78
2022-06-15,110.366,99.1392,82.0587,73.3542,99.686,113.891,108.49,74.4373,91.7658,91.1206,25.644,3.33,1.69
2022-06-16,111.242,99.7868,82.1684,73.5124,99.9248,113.555,108.61,73.2564,90.2407,91.1406,25.644,3.28,1.54
2022-06-17,111.601,99.8171,82.1485,73.552,99.9148,113.614,108.829,73.4846,90.7556,91.1306,25.644,3.25,1.58
2022-06-20,110.6545,99.55785,82.13355,73.38385,99.71575,113.416,108.2815,73.4598,90.60215,91.14054999999999,25.644,3.2800000000000002,1.62
2022-06-21,109.708,99.2986,82.1186,73.2157,99.5167,113.218,107.734,73.435,90.4487,91.1505,25.644,3.31,1.66
2022-06-22,112.726,100.554,82.3579,73.8192,100.363,113.872,108.52,73.4152,90.4981,91.1605,25.644,3.16,1.57
2022-06-23,113.651,101.121,82.4277,74.1752,100.781,114.208,109.355,73.9411,91.1419,91.1605,25.644,3.09,1.59
2022-06-24,112.078,100.763,82.4077,74.0368,100.622,114.317,109.485,74.4671,91.7559,91.1406,25.644,3.13,1.66
2022-06-27,111.122,100.195,82.318,73.6806,100.174,113.495,108.481,74.0106,91.3201,91.1406,25.644,3.2,1.75
2022-06-28,111.64,100.325,82.2981,73.7201,100.214,113.099,108.451,73.1968,90.1021,91.1605,25.644,3.2,1.75
2022-06-29,113.382,101.131,82.3978,74.1456,100.791,112.901,109.097,73.0876,89.9436,91.1705,25.644,3.1,1.73
2022-06-30,114.379,101.909,82.5574,74.4623,101.25,112.802,109.425,73.048,89.8346,91.1805,25.644,2.98,1.66
2022-07-01,115.324,102.845,82.7269,75.0561,101.906,114.05,110.51,73.4152,90.1615,91.1206,25.644,2.88,1.66
2022-07-04,115.777,103.03450000000001,82.7219,75.12049999999999,102.001,113.89150000000001,110.495,73.38045,90.12185,91.1206,25.644,2.8499999999999996,1.76
2022-07-05,116.23,103.224,82.7169,75.1849,102.096,113.733,110.48,73.3457,90.0822,91.1206,25.644,2.82,1.86
2022-07-06,114.279,102.347,82.4876,74.7289,101.408,112.703,109.933,73.0678,89.7356,91.1206,25.644,2.93,1.85
2022-07-07,113.273,101.719,82.4277,74.5206,101.18,112.525,109.923,74.2587,91.1914,91.1206,25.644,3.01,1.89
2022-07-08,112.019,101.101,82.328,74.2728,100.801,112.406,109.743,74.3182,91.3796,91.1107,25.644,3.09,1.91
2022-07-11,113.95,101.899,82.3579,74.5506,101.27,112.584,110.052,73.9014,90.8745,91.1206,25.644,2.99,2.13
2022-07-12,114.627,102.138,82.3978,74.6794,101.408,112.545,110.211,74.1991,91.2112,91.1107,25.5057,2.96,2.16
2022-07-13,115.942,102.576,82.3081,74.9172,101.778,113.129,111.036,74.1197,91.033,91.1107,25.0265,2.91,2.33
2022-07-14,114.995,102.008,82.2781,74.6794,101.418,112.852,110.33,73.9808,90.7754,91.1206,25.6814,2.96,2.33
2022-07-15,115.643,102.357,82.3379,74.947,101.816,113.505,111.216,74.9235,92.0233,91.1107,25.1267,2.93,2.29
2022-07-18,114.438,102.058,82.2881,74.719,101.488,113.357,110.44,74.1991,91.1221,91.1107,25.3215,2.96,2.44
2022-07-19,113.821,101.589,82.1984,74.6595,101.349,113.238,110.748,75.1815,92.36,91.1107,25.6406,3.01,2.46
2022-07-20,114.119,101.491,82.1884,74.5902,101.28,113.139,110.629,75.5091,92.8255,91.1107,25.6447,3.04,2.44
2022-07-21,116.091,102.646,82.4177,75.2048,102.126,113.842,112.141,76.4022,94.0139,91.1406,24.6964,2.91,2.4
2022-07-22,118.042,103.822,82.6271,75.8194,102.922,114.802,113.005,76.3029,93.8851,91.1505,24.2125,2.77,2.41
2022-07-25,116.887,103.452,82.5574,75.5419,102.544,114.585,112.051,76.2831,93.8356,91.1406,24.7819,2.81,2.55
2022-07-26,116.977,103.492,82.5174,75.5617,102.524,114.585,112.031,75.7472,93.1919,91.1406,24.444,2.81,2.48
2022-07-27,116.32,103.702,82.6471,75.7698,102.882,115.317,112.777,76.5808,94.1526,91.1406,24.2715,2.78,2.37
2022-07-28,117.245,104.728,82.8266,76.2953,103.619,116.496,113.712,77.3648,95.2023,91.1505,23.5274,2.68,2.35
2022-07-29,116.927,104.768,82.8166,76.2358,103.629,117.08,113.98,77.593,95.4499,91.1605,23.4612,2.67,2.34
2022-08-01,119.74,105.376,82.8166,76.5666,103.988,117.13,114.21,77.6129,95.629,91.1705,23.2124,2.6,2.48
2022-08-02,117.207,103.919,82.5271,75.7917,102.921,115.75,112.814,77.2543,95.1514,91.1805,24.7462,2.75,2.48
2022-08-03,119.052,104.348,82.5571,76.1693,103.38,116.36,114.04,77.9317,95.9872,91.1705,24.2154,2.73,2.44
2022-08-04,119.012,104.877,82.6669,76.358,103.629,116.34,114.22,78.1409,96.2359,91.1904,23.8338,2.68,2.41
2022-08-05,116.179,103.361,82.3275,75.4938,102.472,115.17,112.674,77.7424,95.8379,91.2104,24.9818,2.83,2.48
2022-08-08,118.054,103.969,82.4073,75.8315,102.941,115.96,113.123,77.8122,95.9673,91.2204,24.0307,2.77,2.57
2022-08-09,117.596,103.66,82.3275,75.6626,102.711,115.63,112.614,77.2344,95.231,91.2104,24.5056,2.8,2.58
2022-08-10,116.828,103.72,82.4073,75.8713,102.971,115.43,113.681,78.3899,96.6637,91.2204,24.3074,2.78,2.56
2022-08-11,114.104,103.031,82.3774,75.4441,102.422,115.04,112.585,77.9417,96.1861,91.2204,25.0383,2.87,2.52
2022-08-12,115.261,103.44,82.3973,75.7917,102.881,115.49,113.891,78.639,97.0716,91.2403,24.0614,2.84,2.53
2022-08-15,115.162,103.77,82.4672,75.8713,103.011,115.37,113.811,78.4995,96.8826,91.2303,23.7957,2.79,2.63
2022-08-16,115.641,103.65,82.3973,75.7719,102.861,115.4,113.372,78.1309,96.5144,91.2403,24.0693,2.82,2.61
2022-08-17,114.434,102.951,82.3275,75.3249,102.252,115.05,112.305,77.324,95.5096,91.2403,24.8536,2.89,2.59
2022-08-18,114.603,103.151,82.4473,75.4639,102.472,115.64,112.595,77.4436,95.5991,91.2802,24.7443,2.88,2.61
2022-08-19,112.758,102.263,82.3874,74.9872,101.754,115.44,111.259,76.6566,94.5943,91.2802,25.6746,2.98,2.64
2022-08-22,112.379,101.814,82.2775,74.6493,101.315,115.22,110.511,75.7899,93.49,91.2902,26.2095,3.03,2.74
2022-08-23,111.76,101.564,82.3175,74.6196,101.275,115.41,110.631,75.9792,93.689,91.2703,26.3977,3.05,2.71
2022-08-24,110.942,101.225,82.2276,74.4309,101.005,115.39,110.302,76.0688,93.8282,91.3002,26.7114,3.11,2.73
2022-08-25,112.488,101.874,82.2775,74.8382,101.564,115.75,111.438,76.7861,94.6142,91.3102,26.2341,3.03,2.78
2022-08-26,113.336,101.754,82.2576,74.6892,101.374,115.58,110.77,75.5209,93.1119,91.3102,25.9944,3.04,2.78
2022-08-29,112.399,101.175,82.1977,74.3514,100.886,115.13,109.953,75.232,92.7239,91.3102,26.6958,3.12,2.89
2022-08-30,112.678,101.145,82.1578,74.4111,101.015,114.93,110.092,74.6542,91.9976,91.3201,26.5999,3.11,2.88
2022-08-31,111.601,100.726,82.1478,74.1031,100.477,113.91,108.936,74.2458,91.4206,91.3401,27.0604,3.15,2.87
2022-09-01,109.326,99.7482,81.988,73.701,99.838,111.62,107.979,74.0765,91.0923,91.2204,27.651,3.26,2.88
2022-09-02,109.945,100.307,82.1677,73.8901,100.127,112.28,108.058,74.0266,91.1221,91.2303,26.9305,3.2,2.85
2022-09-05,108.58349999999999,99.7482,82.07785,73.55665,99.65825,111.745,107.3255,73.92699999999999,91.01765,91.2303,27.57875,3.265,2.9050000000000002
2022-09-06,107.222,99.1894,81.988,73.2232,99.1895,111.21,106.593,73.8274,90.9132,91.2303,28.227,3.33,2.96
2022-09-07,108.917,99.8381,82.1078,73.7507,99.8779,111.67,108.048,74.8933,92.0971,91.2403,27.0698,3.27,2.98
2022-09-08,107.8,99.4688,82.008,73.5218,99.5587,111.05,107.799,75.2221,92.4752,91.2603,27.7137,3.29,2.97
2022-09-09,108.04,99.4788,81.9381,73.4919,99.5487,111.1,108.048,75.5209,92.8731,91.2603,27.7208,3.33,2.98
2022-09-12,107.152,99.2393,81.9282,73.4023,99.399,110.77,107.809,75.75,93.1816,91.2503,27.8183,3.37,3.09
2022-09-13,107.401,98.6805,81.6486,73.034,98.8403,110.44,107.032,74.0266,91.0823,91.2703,28.4754,3.42,3.19
2022-09-14,107.77,98.7304,81.5788,73.1236,98.97,110.72,107.54,74.1362,91.152,91.2703,28.2582,3.41,3.14
2022-09-15,107.7,98.3911,81.4889,72.9046,98.6707,110.16,107.022,73.668,90.6147,91.3002,28.7488,3.45,3.12
2022-09-16,106.803,98.471,81.5288,72.825,98.6009,109.7,106.772,73.9171,90.8436,91.3002,28.5677,3.45,3.1
2022-09-19,107.052,98.1915,81.439,72.7752,98.4512,109.2,106.952,74.196,91.2316,91.3002,29.0776,3.49,3.29
2022-09-20,105.985,97.5828,81.3991,72.4168,98.0123,109.03,105.885,73.4389,90.3063,91.2902,29.5449,3.57,3.26
2022-09-21,107.76,97.972,81.3292,72.616,98.3215,109.24,106.284,73.2197,90.1173,91.3102,28.6557,3.51,3.21
2022-09-22,105.007,96.4951,81.1794,71.8693,97.274,108.0,104.788,72.7814,89.4905,91.3501,30.5806,3.7,3.19
2022-09-23,105.436,96.6149,81.0796,71.6703,96.9747,107.54,104.489,71.855,88.3563,91.3501,30.2983,3.69,3.12
2022-09-26,103.421,95.0083,80.8999,70.7545,95.7276,105.82,102.675,71.0082,87.3316,91.3301,32.3848,3.88,3.3
2022-09-27,100.698,94.3597,80.8999,70.4459,95.3185,105.26,101.13,70.8588,87.1227,91.36,33.0384,3.97,3.26
2022-09-28,104.069,96.4852,81.2493,71.5409,96.8549,107.12,103.163,72.1239,88.5056,91.37,30.4098,3.72,3.29
2022-09-29,103.531,96.0361,81.1395,71.1725,96.3461,105.62,102.396,71.4465,87.7992,91.39,31.2911,3.76,3.26
2022-09-30,102.194,95.7867,81.0696,71.0033,96.1167,104.9,102.137,71.1178,87.4012,91.39,31.4987,3.83,3.22
2022-10-01,102.8825,96.26065,81.10454999999999,71.22229999999999,96.401,105.575,102.90950000000001,71.4067,87.61015,91.3002,30.655949999999997,3.75,3.2800000000000002
2022-10-03,103.571,96.7346,81.1395,71.4413,96.6853,106.25,103.682,71.6956,87.8191,91.2104,29.8132,3.67,3.34
2022-10-04,103.281,96.9342,81.1695,71.6205,96.9447,106.67,104.16,73.2397,89.7094,91.2403,29.5612,3.62,3.32
2022-10-05,102.294,96.0162,81.0896,71.2423,96.4359,105.83,103.373,72.9508,89.401,91.2403,32.9584,3.76,3.33
2022-10-06,101.725,95.4873,80.9898,70.9735,96.0568,105.48,103.134,72.7316,89.1125,91.2603,31.5585,3.83,3.32
2022-10-07,100.738,95.0183,80.8899,70.6052,95.548,105.51,102.107,71.845,88.1176,91.2603,31.7555,3.89,3.31
2022-10-10,99.1717,94.4595,80.86,70.2866,95.119,104.91,101.19,70.9684,87.0033,91.2703,32.4687,3.91,3.42
2022-10-11,99.6106,94.699,80.8999,70.3066,95.1788,105.51,100.98,71.1875,87.2719,91.2703,32.3801,3.93,3.53
2022-10-12,100.099,95.0083,80.9798,70.3862,95.2587,105.72,100.861,71.3071,87.441,91.2703,32.17,3.91,3.56
2022-10-13,99.1418,94.6092,80.7402,70.1373,94.9594,105.6,101.04,71.4664,87.6102,91.3002,32.3923,3.97,3.64
2022-10-14,98.3239,94.0803,80.7003,69.7989,94.4406,105.69,100.073,71.2373,87.2918,91.3002,32.7395,4.0,3.65
2022-10-17,97.8451,94.1801,80.7901,69.9482,94.6401,105.98,100.551,72.114,88.3563,91.3002,33.0568,4.02,3.82
2022-10-18,98.0745,94.4196,80.8301,70.1075,94.7997,105.7,101.15,72.622,88.9831,91.3002,32.3437,4.01,3.89
2022-10-19,96.289,93.4317,80.6803,69.5302,93.9816,105.16,99.7639,71.9247,88.1972,91.3002,33.91,4.14,3.91
2022-10-20,94.6431,92.7331,80.5905,69.0622,93.4129,105.06,98.8966,71.5262,87.6599,91.3401,34.9248,4.24,3.91
2022-10-21,92.9373,92.9427,80.8001,69.1818,93.5526,105.33,99.1757,72.2136,88.3165,91.3501,34.7328,4.21,3.9
2022-10-24,92.1693,92.8229,80.7801,69.0822,93.4229,105.58,99.1259,72.2634,88.5553,91.3401,34.7907,4.25,4.0
2022-10-25,94.8525,93.9805,80.86,69.7392,94.3408,106.01,100.452,72.9607,89.3413,91.3401,33.0269,4.1,3.97
2022-10-26,96.2191,94.4595,80.9299,70.0179,94.7598,105.85,100.91,73.16,89.5602,91.36,32.2835,4.04,3.94
2022-10-27,97.2266,95.1281,81.0996,70.3862,95.2387,106.67,101.379,73.6979,90.2864,91.39,31.5715,3.96,3.95
2022-10-28,96.5583,94.6391,80.9798,70.2468,94.9993,106.54,101.588,74.2657,90.9729,91.38,32.784,4.02,3.99
2022-10-31,95.87,94.21,80.86,70.0278,94.68,106.39,101.04,73.15,89.59,91.38,33.356,4.1,4.06
2022-11-01,96.77,94.19,80.78,70.1007,94.86,106.37,101.77,73.59,90.16,91.39,33.1085,4.07,4.06
2022-11-02,96.35,94.03,80.74,69.9909,94.7,106.13,101.28,72.92,89.32,91.42,33.4677,4.1,4.04
2022-11-03,95.83,93.62,80.59,69.7215,94.35,104.95,100.92,72.4,88.79,91.45,33.4934,4.14,4.06
2022-11-04,94.22,93.42,80.68,69.7415,94.34,105.34,101.12,72.9,89.33,91.47,33.5425,4.17,4.02
2022-11-07,93.28,93.09,80.61,69.4721,94.04,105.47,100.75,72.89,89.33,91.46,33.8262,4.22,4.12
2022-11-08,94.3,93.71,80.69,69.7814,94.44,105.62,101.17,72.82,89.15,91.47,32.8636,4.14,4.1
2022-11-09,94.61,94.03,80.82,69.8812,94.55,105.4,100.91,71.95,88.09,91.52,32.4856,4.12,4.11
2022-11-10,98.25,96.14,81.26,71.3279,96.58,107.15,104.29,74.19,90.84,91.53,29.5651,3.82,4.09
